"accessions","score","#peptides","#PSMs","#spectra","isDecoy","FDR","q-value"
"YBR156C","2.22290367842726","2","2","2","false","0.19761029411764705","0.19742883379247014"
"YDR356W","2.2149885856452585","2","2","2","false","0.19908256880733946","0.19853613906678866"
"YGR091W","2.2104896103736236","2","2","2","false","0.19853613906678866","0.19853613906678866"
"sYJL213W","2.2090194072305414","2","2","2","true","0.19945105215004574","0.19945105215004574"
"YPL177C","2.2012964079467006","2","2","2","false","0.20072992700729927","0.20072992700729927"
"sYMR258C","2.190086507504646","2","2","2","true","0.20346715328467152","0.20346715328467152"
"YIL156W","2.1811519109502733","2","2","2","false","0.20491803278688525","0.20491803278688525"
"sYER190W","2.176493288657924","2","2","2","true","0.2058287795992714","0.2058287795992714"
"YGL145W","2.171669515265704","2","2","2","false","0.20636363636363636","0.20636363636363636"
"sYJL080C","2.169225816792798","2","2","2","true","0.20727272727272728","0.20727272727272728"
"YIL173W,YJL222W","2.1374479711103187","2","2","2","false","0.21234119782214156","0.21195652173913043"
"sYBL055C","2.1248895039569042","2","2","2","true","0.213768115942029","0.213768115942029"
"YKL134C","2.1141896067957364","2","2","2","false","0.216289592760181","0.216289592760181"
"YMR136W","2.0903497114618417","2","2","2","false","0.21931407942238268","0.21931407942238268"
"sYCR032W","2.088825306031714","2","2","2","true","0.22021660649819494","0.21981981981981982"
"sYDR333C","2.0826012217858603","2","2","2","true","0.22072072072072071","0.22032374100719423"
"sYPL036W","2.0505592529971057","2","2","2","true","0.22331838565022422","0.22331838565022422"
"sYNL161W","2.047919651201755","2","2","2","true","0.2242152466367713","0.2242152466367713"
"sYOR216C","2.045443136781936","2","2","2","true","0.22511210762331837","0.225"
"YBR298C","2.0419793508040276","2","2","2","false","0.22580645161290322","0.225"
"YJL057C","2.0343565991061974","2","2","2","false","0.2256913470115968","0.22549019607843138"
"sYIL031W","2.0084480873850503","2","2","2","true","0.22707034728406056","0.22707034728406056"
